Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Volatility;Addresses Count;Addresses with balance > $10M;Transaction Volume;Transactions Count;Price
2022-10-01;284.85;285.41;277.76;282.91;104000000.0;45960000000.0;161337261.09;;0.49;;;;;283.88
2022-10-02;282.86;287.84;279.45;284.71;112000000.0;45640000000.0;161337261.09;;0.49;;;;;283.78499999999997
2022-10-03;284.66;289.08;283.23;287.01;146000000.0;45930000000.0;161337261.09;;0.49;;;;;285.83500000000004
2022-10-04;287.23;298.28;286.35;296.3;176000000.0;46340000000.0;161337261.09;;0.5;;;;;291.765
2022-10-05;296.37;296.47;289.29;294.22;128000000.0;47820000000.0;161337261.09;;0.5;;;;;295.295
2022-10-06;294.22;298.09;278.7;287.05;262000000.0;47470000000.0;161337261.09;;0.51;;;;;290.635
2022-10-07;286.96;287.04;279.18;282.32;208000000.0;46300000000.0;161337261.09;;0.47;;;;;284.64
2022-10-08;282.24;282.69;275.44;276.42;97340000.0;45540000000.0;161337261.09;;0.43;;;;;279.33000000000004
2022-10-09;276.29;279.45;275.14;278.23;87160000.0;44580000000.0;161337261.09;;0.43;;;;;277.26
2022-10-10;278.21;279.21;271.35;271.5;111000000.0;44890000000.0;161337261.09;;0.4;;;;;274.855
2022-10-11;271.26;273.95;267.3;271.37;116000000.0;43760000000.0;161337261.09;;0.41;;;;;271.315
2022-10-12;271.33;272.83;269.25;270.88;83430000.0;43780000000.0;161337261.09;;0.41;;;;;271.105
2022-10-13;270.83;273.69;256.81;271.61;259000000.0;43700000000.0;161337261.09;;0.41;;;;;271.22
2022-10-14;271.62;276.78;267.68;269.46;144000000.0;43820000000.0;161337261.09;;0.36;;;;;270.53999999999996
2022-10-15;269.52;271.39;267.48;268.18;64340000.0;43480000000.0;161337261.09;;0.36;;;;;268.85
2022-10-16;268.15;273.88;268.05;272.51;83330000.0;43260000000.0;161337261.09;;0.35;;;;;270.33
2022-10-17;272.44;275.9;269.85;275.66;96450000.0;43960000000.0;161337261.09;;0.35;;;;;274.05
2022-10-18;275.74;275.99;270.19;273.14;98610000.0;44490000000.0;161337261.09;;0.35;;;;;274.44
2022-10-19;273.22;273.89;270.39;271.99;76630000.0;44080000000.0;161337261.09;;0.31;;;;;272.605
2022-10-20;271.89;273.43;267.35;268.97;89320000.0;43770000000.0;161001459.2;;0.3;;;;;270.43
2022-10-21;268.99;271.18;263.52;270.11;97440000.0;43310000000.0;161001182.99;;0.29;;;;;269.55
2022-10-22;270.11;271.09;268.38;270.41;44690000.0;43210000000.0;159980929.37;;0.29;;;;;270.26
2022-10-23;270.48;276.84;268.78;275.96;73690000.0;43270000000.0;159980627.75;;0.26;;;;;273.22
2022-10-24;275.93;277.35;271.63;274.17;80440000.0;44140000000.0;159980391;;0.26;;;;;275.05
2022-10-25;274.24;289.93;272.06;284.29;208000000.0;43870000000.0;159980132.67;;0.3;;;;;279.265
2022-10-26;284.27;292.14;284.21;290.28;181000000.0;45480000000.0;159979878.37;;0.3;;;;;287.275
2022-10-27;290.39;293.36;284.7;286.77;171000000.0;46460000000.0;159979623.45;;0.3;;;;;288.58
2022-10-28;286.55;301.08;285.84;297.98;229000000.0;45840000000.0;159979339.1;;0.31;;;;;292.265
2022-10-29;297.95;308.6;295.69;304.51;310000000.0;47670000000.0;159979107.73;;0.31;;;;;301.23
2022-10-30;304.58;318.86;302.41;313.55;331000000.0;48730000000.0;159978859.07;;0.32;;;;;309.065
2022-10-31;313.64;337.89;306.62;325.7;674000000.0;50180000000.0;159978602.43;;0.34;;;;;319.66999999999996
2022-11-01;325.73;334.57;317.39;323.86;331000000.0;52110000000.0;159978332.76;;0.34;;;;;324.795
2022-11-02;323.8;329.78;315.35;320.19;349000000.0;51800000000.0;159978042.89;;0.35;;;;;321.995
2022-11-03;320.2;338.53;318.03;329.55;401000000.0;51220000000.0;159977773;;0.37;;;;;324.875
2022-11-04;329.61;358.88;328.34;354.65;529000000.0;52730000000.0;159977470.59;;0.41;;;;;342.13
2022-11-05;354.69;361.26;346.23;349.22;280000000.0;56740000000.0;159977105.9;;0.42;;;;;351.95500000000004
2022-11-06;349.16;355.96;337.64;338.01;271000000.0;55860000000.0;159976834.68;;0.41;;;;;343.58500000000004
2022-11-07;337.91;344.36;326.38;337.01;472000000.0;54060000000.0;159976588.79;;0.43;;;;;337.46000000000004
2022-11-08;337.02;398.1;299.55;327.4;2200000000.0;53920000000.0;159976326.03;;0.48;;;;;332.21
2022-11-09;328.02;333.05;260.14;266.68;1190000000.0;52480000000.0;159975997.62;;0.78;;;;;297.35
2022-11-10;266.51;311.76;262.92;303.19;882000000.0;42640000000.0;159975676.92;;0.92;;;;;284.85
2022-11-11;303.34;305.07;279.02;289.6;466000000.0;48530000000.0;159975398.53;;0.94;;;;;296.47
2022-11-12;289.74;293.52;271.01;282.31;371000000.0;46350000000.0;159975154.79;;0.93;;;;;286.025
2022-11-13;282.38;286.05;273.02;276.08;249000000.0;45170000000.0;159974857.73;;0.94;;;;;279.23
2022-11-14;276.03;291.56;267.57;278.56;433000000.0;44160000000.0;159974616.45;;0.94;;;;;277.29499999999996
2022-11-15;278.6;282.09;272.99;276.65;259000000.0;44570000000.0;159974365.99;;0.94;;;;;277.625
2022-11-16;276.68;279.92;268.64;271.57;216000000.0;44260000000.0;159974121.65;;0.94;;;;;274.125
2022-11-17;271.69;273.17;262.93;267.75;199000000.0;43460000000.0;159973861.38;;0.94;;;;;269.72
2022-11-18;267.77;274.48;267.52;273.73;153000000.0;42840000000.0;159973616.98;;0.94;;;;;270.75
2022-11-19;273.71;274.27;268.6;272.22;104000000.0;43790000000.0;159973394.74;;0.94;;;;;272.96500000000003
2022-11-20;272.25;273.47;261.58;263.83;160000000.0;43550000000.0;159973178.36;;0.95;;;;;268.03999999999996
2022-11-21;263.96;264.83;249.78;253.63;298000000.0;42230000000.0;159972928.9;;0.95;;;;;258.79499999999996
2022-11-22;253.63;267.36;251.74;266.34;189000000.0;40570000000.0;159972689.95;;0.97;;;;;259.985
2022-11-23;266.44;301.1;264.57;298.49;713000000.0;42620000000.0;159972463.52;;1.05;;;;;282.46500000000003
2022-11-24;298.54;303.83;293.76;300.0;330000000.0;47760000000.0;159972232.49;;1.05;;;;;299.27
2022-11-25;300.01;306.27;294.04;300.62;282000000.0;47990000000.0;159972021.24;;1.04;;;;;300.315
2022-11-26;300.6;317.61;299.82;311.21;362000000.0;48090000000.0;159971811.14;;1.05;;;;;305.905
2022-11-27;311.22;316.56;306.27;307.47;208000000.0;49790000000.0;159971600.51;;1.04;;;;;309.345
2022-11-28;307.56;309.41;286.86;293.37;369000000.0;49200000000.0;159971395.54;;1.05;;;;;300.46500000000003
2022-11-29;293.37;305.13;288.88;295.3;259000000.0;46930000000.0;159971177.32;;1.05;;;;;294.33500000000004
2022-11-30;295.29;305.26;292.64;300.67;294000000.0;47240000000.0;159970949.51;;1.04;;;;;297.98
2022-12-01;300.63;302.03;290.09;292.31;474000000.0;48090000000.0;159970700.97;;1.04;;;;;296.47
2022-12-02;292.31;293.94;285.47;293.42;215000000.0;46760000000.0;159970454.02;;1.04;;;;;292.865
2022-12-03;293.64;294.43;289.11;290.46;146000000.0;46970000000.0;159970151.99;;1.04;;;;;292.04999999999995
2022-12-04;290.42;292.71;287.52;291.87;146000000.0;46460000000.0;159969945.72;;1.04;;;;;291.145
2022-12-05;291.84;297.24;286.12;288.49;163000000.0;46690000000.0;159969744.83;;1;;;;;290.16499999999996
2022-12-06;288.51;290.73;286.58;290.21;126000000.0;46150000000.0;159969539.25;;1;;;;;289.36
2022-12-07;290.17;290.92;281.24;284.16;176000000.0;46420000000.0;159969329.4;;1;;;;;287.165
2022-12-08;284.15;292.02;282.43;290.46;141000000.0;45460000000.0;159969129.33;;1;;;;;287.30499999999995
2022-12-09;290.47;292.02;284.47;286.0;144000000.0;46470000000.0;159968913.1;;1;;;;;288.235
2022-12-10;286.07;289.86;285.65;288.2;74690000.0;45760000000.0;159968709;;0.76;;;;;287.135
2022-12-11;288.2;291.35;283.35;284.47;101000000.0;46100000000.0;159968528.3;;0.59;;;;;286.33500000000004
2022-12-12;284.42;285.77;271.81;276.13;289000000.0;45500000000.0;159968359.74;;0.58;;;;;280.275
2022-12-13;276.2;282.01;255.53;272.1;752000000.0;44180000000.0;159968175.46;;0.58;;;;;274.15
2022-12-14;272.12;278.4;265.56;267.7;328000000.0;43530000000.0;159968026.87;;0.58;;;;;269.90999999999997
2022-12-15;267.95;268.09;256.53;258.84;205000000.0;42860000000.0;159967767.35;;0.59;;;;;263.395
2022-12-16;258.88;264.69;224.87;231.15;478000000.0;41410000000.0;159967571.64;;0.62;;;;;245.015
2022-12-17;231.18;244.96;220.05;242.17;446000000.0;36980000000.0;159967354.38;;0.69;;;;;236.675
2022-12-18;242.13;254.13;239.57;251.18;322000000.0;38730000000.0;159967166.69;;0.72;;;;;246.655
2022-12-19;251.18;253.36;236.99;240.41;237000000.0;40180000000.0;159966995.17;;0.72;;;;;245.79500000000002
2022-12-20;240.36;253.55;239.22;251.41;193000000.0;38450000000.0;159966791.61;;0.74;;;;;245.885
2022-12-21;251.41;251.56;245.28;246.2;117000000.0;40220000000.0;159966618.24;;0.74;;;;;248.805
2022-12-22;246.14;248.27;240.18;245.85;154000000.0;39370000000.0;159966475.22;;0.73;;;;;245.995
2022-12-23;245.88;248.65;243.95;246.18;99750000.0;39330000000.0;159966337.18;;0.71;;;;;246.03
2022-12-24;246.18;246.56;243.43;244.57;59150000.0;39380000000.0;159966120.87;;0.57;;;;;245.375
2022-12-25;244.59;245.84;241.4;243.11;70150000.0;39130000000.0;159965926.78;;0.56;;;;;243.85000000000002
2022-12-26;243.16;244.86;241.99;244.25;57450000.0;38900000000.0;159965768.9;;0.56;;;;;243.70499999999998
2022-12-27;244.71;248.72;242.15;246.64;115000000.0;39150000000.0;159965605.33;;;;;;;245.675
2022-12-28;246.64;247.26;241.52;244.38;123000000.0;39450000000.0;159965439.16;;0.55;;;;;245.51
2022-12-29;244.43;246.77;243.23;246.25;98920000.0;39100000000.0;159965245.54;;;;;;;245.34
2022-12-30;246.24;246.58;242.7;245.73;86990000.0;39390000000.0;159965068.19;;;;;;;245.985
2022-12-31;245.74;247.85;244.75;246.15;78540000.0;39310000000.0;159964873.63;;0.53;;;;;245.945
2023-01-01;246.21;246.57;243.21;244.34;64629999.99999999;39390000000.0;159964697.2;;;;;;;245.275
2023-01-02;244.41;247.84;240.67;245.22;104000000.0;39100000000.0;159964552.53;;0.52;;;;;244.815
2023-01-03;245.24;246.95;244.34;246.02;72380000.0;39230000000.0;159964390.26;;0.01;;;;;245.63
2023-01-04;246.05;260.94;245.57;258.86;239000000.0;39360000000.0;159964227.14;;0.01;;;;;252.455
2023-01-05;258.88;259.06;255.03;256.58;91110000.0;41410000000.0;159964059.42;;0.01;;;;;257.73
2023-01-06;256.59;260.55;254.22;259.86;124000000.0;41050000000.0;159963880.68;;0.01;;;;;258.225
2023-01-07;259.83;263.79;259.34;261.22;76360000.0;41560000000.0;159963667.05;;0.01;;;;;260.525
2023-01-08;261.52;276.22;260.15;274.86;159000000.0;41830000000.0;159963504.55;;0.01;;;;;268.19
2023-01-09;274.82;283.49;271.35;272.59;269000000.0;43960000000.0;159963332.42;;0.01;;;;;273.705
2023-01-10;272.59;278.76;270.22;277.2;157000000.0;43600000000.0;159963131.95;;0.01;;;;;274.895
2023-01-11;277.26;287.12;274.08;284.79;155000000.0;44350000000.0;159962952.87;;0.01;;;;;281.025
2023-01-12;284.87;288.58;278.99;287.76;254000000.0;45570000000.0;159962774.99;;0.01;;;;;286.315
2023-01-13;287.82;295.8;284.91;293.73;191000000.0;46040000000.0;159962578.94;;0.01;;;;;290.775
2023-01-14;293.74;314.4;293.22;305.16;472000000.0;46990000000.0;159962399.43;;0.01;;;;;299.45000000000005
2023-01-15;305.21;306.08;291.92;302.24;186000000.0;48820000000.0;159962193.01;;0.01;;;;;303.725
2023-01-16;302.27;308.1;293.22;299.05;212000000.0;48350000000.0;159962003.3;;0.01;;;;;300.65999999999997
2023-01-17;299.05;305.72;295.09;299.42;170000000.0;47840000000.0;159961808.93;;0.01;;;;;299.235
2023-01-18;299.39;305.33;281.25;286.7;357000000.0;47280000000.0;157904314.72;;0.01;;;;;293.04499999999996
2023-01-19;286.72;295.47;286.12;294.62;133000000.0;45270000000.0;157904113.69;;0.01;;;;;290.67
2023-01-20;294.75;305.41;286.63;305.12;280000000.0;46540000000.0;157903899.04;;0.01;;;;;299.935
2023-01-21;305.11;309.98;298.58;299.1;328000000.0;48180000000.0;157903730.68;;0.01;;;;;302.105
2023-01-22;299.08;311.48;298.6;303.13;242000000.0;47230000000.0;157903492.59;;0.01;;;;;301.105
2023-01-23;303.16;307.82;300.93;305.2;188000000.0;47870000000.0;157903319.64;;0.01;;;;;304.18
2023-01-24;305.26;323.52;299.29;300.36;417000000.0;48200000000.0;157903148.98;;0.01;;;;;302.81
2023-01-25;300.34;313.88;293.47;306.88;275000000.0;47430000000.0;157902971.28;;0.01;;;;;303.61
2023-01-26;307.0;309.52;301.67;304.76;203000000.0;48480000000.0;157902769.95;;0.01;;;;;305.88
2023-01-27;304.92;310.5;298.97;308.05;167000000.0;48150000000.0;157902601.73;;0.01;;;;;306.485
2023-01-28;308.05;313.6;303.74;306.19;142000000.0;48640000000.0;157902400.71;;0.01;;;;;307.12
2023-01-29;306.24;320.48;304.94;317.21;284000000.0;48360000000.0;157902225.93;;0.01;;;;;311.725
2023-01-30;317.18;320.8;302.3;307.2;269000000.0;50080000000.0;157902007.62;;0.01;;;;;312.19
2023-01-31;307.15;314.29;305.35;312.06;183000000.0;48500000000.0;157901801.44;;0.01;;;;;309.605
2023-02-01;312.08;319.45;305.69;317.02;264000000.0;49280000000.0;157901569.19;;0.01;;;;;314.54999999999995
2023-02-02;317.09;334.42;316.32;323.52;445000000.0;50070000000.0;157901350.76;;0.01;;;;;320.30499999999995
2023-02-03;323.64;335.48;318.46;332.27;403000000.0;51100000000.0;157901119.71;;0.42;;;;;327.955
2023-02-04;332.26;334.06;327.08;330.43;153000000.0;52460000000.0;157900908.4;;0.4;;;;;331.345
2023-02-05;330.42;337.83;324.29;327.84;290000000.0;52170000000.0;157900675;;0.4;;;;;329.13
2023-02-06;327.87;331.43;320.8;324.36;197000000.0;51770000000.0;157900469.46;;0.41;;;;;326.115
2023-02-07;324.4;333.72;323.38;333.03;186000000.0;51220000000.0;157900254.54;;0.41;;;;;328.715
2023-02-08;333.1;335.78;323.64;328.21;195000000.0;52600000000.0;157900029.25;;0.39;;;;;330.655
2023-02-09;328.21;329.25;302.14;306.23;348000000.0;51820000000.0;157899810.73;;0.39;;;;;317.22
2023-02-10;306.19;309.27;302.84;305.86;181000000.0;48350000000.0;157899580.74;;0.47;;;;;306.025
2023-02-11;305.91;311.41;305.2;310.52;105000000.0;48300000000.0;157899361.34;;0.45;;;;;308.21500000000003
2023-02-12;310.54;320.97;306.27;312.72;198000000.0;49030000000.0;157899149.38;;0.46;;;;;311.63
2023-02-13;312.33;315.71;283.13;294.53;691000000.0;49320000000.0;157898946.89;;0.45;;;;;303.42999999999995
2023-02-14;294.48;301.73;290.1;296.26;261000000.0;46500000000.0;157898725.6;;0.48;;;;;295.37
2023-02-15;296.24;317.72;294.15;317.42;269000000.0;46780000000.0;157898519.46;;0.48;;;;;306.83000000000004
2023-02-16;317.5;327.67;304.06;304.4;478000000.0;50130000000.0;157898296.01;;0.54;;;;;310.95
2023-02-17;304.33;317.36;303.03;313.11;279000000.0;48050000000.0;157898029.33;;0.56;;;;;308.72
2023-02-18;313.09;319.15;313.0;316.54;160000000.0;49440000000.0;157897777.59;;0.54;;;;;314.815
2023-02-19;316.61;318.86;310.47;311.6;183000000.0;49990000000.0;157897583.54;;0.54;;;;;314.105
2023-02-20;311.61;319.71;308.28;315.44;265000000.0;49200000000.0;157897373.7;;0.52;;;;;313.525
2023-02-21;315.51;317.27;309.46;311.57;209000000.0;49820000000.0;157897133.09;;0.52;;;;;313.53999999999996
2023-02-22;311.58;312.86;303.37;312.42;198000000.0;49200000000.0;157896915.83;;0.52;;;;;312.0
2023-02-23;312.5;315.28;305.87;308.35;166000000.0;49340000000.0;157896681.39;;0.52;;;;;310.425
2023-02-24;308.35;312.06;298.78;302.3;169000000.0;48690000000.0;157896439.51;;0.52;;;;;305.32500000000005
2023-02-25;302.31;303.02;295.85;302.41;101000000.0;47730000000.0;157896214.98;;0.52;;;;;302.36
2023-02-26;302.47;309.7;300.76;308.73;90500000.0;47760000000.0;157895994.83;;0.52;;;;;305.6
2023-02-27;308.66;309.38;300.54;304.64;134000000.0;48740000000.0;157895782.51;;0.52;;;;;306.65
2023-02-28;304.71;305.69;300.11;301.45;102000000.0;48110000000.0;157895541.39;;0.52;;;;;303.08
2023-03-01;301.54;306.36;300.64;302.75;114000000.0;47610000000.0;157895260.7;;0.5;;;;;302.145
2023-03-02;302.7;303.77;295.87;299.83;114000000.0;47790000000.0;157895013.99;;0.5;;;;;301.265
